Timestamp (Sec),PV (kWh),demand (kWh),battery (kWh),Hourly Grid Price
2282,0,0.17,0,0.0997
2283,0,0.4,0,0.0997
2284,0,0.15,0,0.0997
2285,0,0.35,0,0.0997
2286,0,0.19,0,0.0997
2287,0,1.09,0,0.1684
2288,0.010191407,0.97,0,0.1684
2289,0.142679693,1.3,0,0.1684
2290,0.448421892,0.62,0,0.1684
2291,0.886652378,0.93,0,0.2185
2292,1.019140664,0.25,0.761408706,0.2185
2293,1.039523478,0.25,1.543200224,0.2185
2294,1.100671917,0.89,1.726346369,0.1684
2295,0.968183631,0.96,1.704839278,0.1684
2296,0.784738312,0.44,2.035969342,0.1684
2297,0.519761739,0.79,1.741298091,0.1684
2298,0.203828133,1.15,0.759559214,0.1684
2299,0.010191407,1.53,0,0.1684
2300,0,1,0,0.2185
2301,0,0.63,0,0.2185
2302,0,0.35,0,0.1684
2303,0,0.37,0,0.1684
2304,0,0.23,0,0.0997
2305,0,0.15,0,0.0997
2306,0,0.17,0,0.0997
2307,0,0.15,0,0.0997
2308,0,0.16,0,0.0997
2309,0,0.22,0,0.0997
2310,0,0.19,0,0.0997
2311,0,0.15,0,0.1684
2312,0.020382813,0.14,0,0.1684
2313,0.377082046,0.45,0,0.1684
2314,0.642058619,0.58,0.044120474,0.1684
2315,1.008949258,0.94,0.083997567,0.2185
2316,1.131246137,0.8,0.390501436,0.2185
2317,1.161820357,1.78,0,0.2185
2318,1.141437544,0.35,0.780612802,0.1684
2319,1.039523478,0.98,0.809827001,0.1684
2320,0.815312531,1.86,0,0.1684
2321,0.529953145,1.38,0,0.1684
2322,0.193636726,0.98,0,0.1684
2323,0.010191407,1.14,0,0.1684
2324,0,0.81,0,0.2185
2325,0,0.73,0,0.2185
2326,0,0.51,0,0.1684
2327,0,0.66,0,0.1684
2328,0,0.5,0,0.1684
2329,0,0.54,0,0.1684
2330,0,0.45,0,0.1684
2331,0,0.79,0,0.1684
2332,0,0.72,0,0.1684
2333,0,0.45,0,0.1684
2334,0,0.45,0,0.1684
2335,0,0.53,0,0.1684
2336,0.040765627,1.79,0,0.1684
2337,0.244593759,1.53,0,0.1684
2338,0.346507826,1.45,0,0.1684
2339,0.754164092,0.6,0.135607391,0.1684
2340,1.059906291,1.38,0,0.1684
2341,1.080289104,1.88,0,0.1684
2342,0.978375038,1.04,0,0.1684
2343,0.794929718,1.04,0,0.1684
2344,0.519761739,0.63,0,0.1684
2345,0.478996112,0.46,0.004769308,0.1684
2346,0.1528711,0.42,0,0.1684
2347,0.020382813,1.01,0,0.1684
2348,0,0.78,0,0.1684
2349,0,0.62,0,0.1684
2350,0,0.49,0,0.1684
2351,0,0.37,0,0.1684
2352,0,0.33,0,0.0997
2353,0,0.33,0,0.0997
2354,0,0.43,0,0.0997
2355,0,0.34,0,0.0997
2356,0,0.39,0,0.0997
2357,0,0.32,0,0.0997
2358,0,0.38,0,0.0997
2359,0,0.41,0,0.0997
2360,0,0.47,0,0.0997
2361,0.050957033,0.52,0,0.0997
2362,0.407656266,1.57,0,0.0997
2363,0.499378926,1.39,0,0.0997
2364,0.591101585,1.22,0,0.0997
2365,0.377082046,0.91,0,0.0997
2366,0.285359386,0.79,0,0.0997
2367,0.09172266,1.57,0,0.0997
2368,0.438230486,1.5,0,0.0997
2369,0.21401954,0.86,0,0.0997
2370,0.050957033,0.97,0,0.0997
2371,0,1,0,0.0997
2372,0,1.01,0,0.0997
2373,0,0.36,0,0.0997
2374,0,0.48,0,0.0997
2375,0,0.25,0,0.0997
2376,0,0.25,0,0.0997
2377,0,0.27,0,0.0997
2378,0,0.19,0,0.0997
2379,0,0.15,0,0.0997
2380,0,0.15,0,0.0997
2381,0,0.16,0,0.0997
2382,0,0.16,0,0.0997
2383,0,0.41,0,0.1684
2384,0,0.9,0,0.1684
2385,0,0.78,0,0.1684
2386,0.020382813,0.8,0,0.1684
2387,0.326125013,0.31,0.006537384,0.2185
2388,0.693015652,0.56,0.122233448,0.2185
2389,0.478996112,1.12,0,0.2185
2390,0.621675805,1.59,0,0.1684
2391,0.448421892,1.27,0,0.1684
2392,0.224210946,1.32,0,0.1684
2393,0.387273452,0.28,0.098613659,0.1684
2394,0.06114844,0.25,0,0.1684
2395,0.010191407,1.13,0,0.1684
2396,0,0.69,0,0.2185
2397,0,0.41,0,0.2185
2398,0,0.62,0,0.1684
2399,0,0.86,0,0.1684
2400,0,0.81,0,0.0997
2401,0,0.58,0,0.0997
2402,0,0.48,0,0.0997
2403,0,0.44,0,0.0997
2404,0,0.43,0,0.0997
2405,0,0.44,0,0.0997
2406,0,0.43,0,0.0997
2407,0,0.56,0,0.1684
2408,0.010191407,0.42,0,0.1684
2409,0.254785166,0.44,0,0.1684
2410,0.519761739,0.53,0,0.1684
2411,0.784738312,0.5,0.269274394,0.2185
2412,0.346507826,0.55,0.048771911,0.2185
2413,0.305742199,0.62,0,0.2185
2414,0.09172266,2.09,0,0.1684
2415,0.12229688,1.64,0,0.1684
2416,0.305742199,1.8,0,0.1684
2417,0.448421892,1.34,0,0.1684
2418,0.081531253,0.76,0,0.1684
2419,0.010191407,0.47,0,0.1684
2420,0,0.52,0,0.2185
2421,0,0.55,0,0.2185
2422,0,0.55,0,0.1684
2423,0,0.54,0,0.1684
2424,0,0.54,0,0.0997
2425,0,0.46,0,0.0997
2426,0,0.55,0,0.0997
2427,0,0.5,0,0.0997
2428,0,0.48,0,0.0997
2429,0,0.47,0,0.0997
2430,0,0.47,0,0.0997
2431,0,0.56,0,0.1684
2432,0.010191407,0.47,0,0.1684
2433,0.224210946,0.47,0,0.1684
2434,0.499378926,0.73,0,0.1684
2435,1.008949258,1.31,0,0.2185
2436,1.151628951,1.65,0,0.2185
2437,1.182203171,1.45,0,0.2185
2438,0.815312531,1.33,0,0.1684
2439,0.652250025,0.74,0,0.1684
2440,0.815312531,0.43,0.372013562,0.1684
2441,0.529953145,0.65,0.231863615,0.1684
2442,0.234402353,0.67,0,0.1684
2443,0.010191407,1.67,0,0.1684
2444,0,0.7,0,0.2185
2445,0,0.62,0,0.2185
2446,0,1.19,0,0.1684
2447,0,0.7,0,0.1684
2448,0,0.57,0,0.0997
2449,0,0.5,0,0.0997
2450,0,0.48,0,0.0997
2451,0,0.48,0,0.0997
2452,0,0.62,0,0.0997
2453,0,0.57,0,0.0997
2454,0,0.51,0,0.0997
2455,0,0.5,0,0.1684
2456,0,0.46,0,0.1684
2457,0.18344532,0.75,0,0.1684
2458,0.407656266,0.37,0.026212967,0.1684
2459,0.825503938,1.48,0,0.2185
2460,1.110863324,1.92,0,0.2185
2461,1.161820357,1.17,0,0.2185
2462,1.121054731,1.02,0.069508339,0.1684
2463,1.019140664,1.32,0,0.1684
2464,0.805121125,0.69,0.093780919,0.1684
2465,0.509570332,1.23,0,0.1684
2466,0.193636726,0.64,0,0.1684
2467,0.010191407,1.74,0,0.1684
2468,0,1.87,0,0.2185
2469,0,0.9,0,0.2185
2470,0,0.83,0,0.1684
2471,0,0.63,0,0.1684
2472,0,0.58,0,0.0997
2473,0,0.48,0,0.0997
2474,0,0.45,0,0.0997
2475,0,0.46,0,0.0997
2476,0,0.57,0,0.0997
2477,0,0.48,0,0.0997
2478,0,0.45,0,0.0997
2479,0,0.45,0,0.1684
2480,0.020382813,0.16,0,0.1684
2481,0.326125013,0.17,0.150867281,0.1684
2482,0.733781278,0.52,0.348566085,0.1684
2483,1.019140664,1.63,0,0.2185
2484,1.141437544,1.83,0,0.2185
2485,1.049714884,3.71,0,0.2185
2486,0.988566444,0.94,0.019494279,0.1684
2487,0.703207058,2.28,0,0.1684
2488,0.631867212,1.84,0,0.1684
2489,0.366890639,0.77,0,0.1684
2490,0.173253913,0.58,0,0.1684
2491,0.010191407,0.53,0,0.1684
2492,0,0.46,0,0.2185
2493,0,0.41,0,0.2185
2494,0,0.41,0,0.1684
2495,0,0.51,0,0.1684
2496,0,0.53,0,0.1684
2497,0,0.61,0,0.1684
2498,0,0.52,0,0.1684
2499,0,0.5,0,0.1684
2500,0,0.63,0,0.1684
2501,0,0.47,0,0.1684
2502,0,0.42,0,0.1684
2503,0,0.44,0,0.1684
2504,0,0.66,0,0.1684
2505,0.020382813,0.53,0,0.1684
2506,0.142679693,0.61,0,0.1684
2507,0.794929718,0.65,0.124826625,0.1684
2508,0.968183631,1.83,0,0.1684
2509,0.907035191,0.92,0,0.1684
2510,0.896843785,1.23,0,0.1684
2511,0.947800818,0.49,0.442646179,0.1684
2512,0.21401954,0.45,0.192748192,0.1684
2513,0.142679693,0.65,0,0.1684
2514,0.071339847,0.62,0,0.1684
2515,0.010191407,0.58,0,0.1684
2516,0,0.6,0,0.1684
2517,0,0.74,0,0.1684
2518,0,0.54,0,0.1684
2519,0,0.54,0,0.1684
2520,0,0.55,0,0.0997
2521,0,0.52,0,0.0997
2522,0,0.47,0,0.0997
2523,0,0.42,0,0.0997
2524,0,0.51,0,0.0997
2525,0,0.46,0,0.0997
2526,0,0.55,0,0.0997
2527,0,0.43,0,0.0997
2528,0.010191407,0.45,0,0.0997
2529,0.315933606,0.48,0,0.0997
2530,0.509570332,0.26,0.241529095,0.0997
2531,1.008949258,0.26,0.982437116,0.0997
2532,1.202585984,1.79,0.339662275,0.0997
2533,1.222968797,1.67,0,0.0997
2534,1.151628951,1.45,0,0.0997
2535,1.039523478,0.4,0.627152344,0.0997
2536,0.794929718,0.37,1.040638763,0.0997
2537,0.417847672,0.36,1.087352415,0.0997
2538,0.18344532,0.7,0.54914825,0.0997
2539,0.010191407,0.87,0,0.0997
2540,0,1.18,0,0.0997
2541,0,0.66,0,0.0997
2542,0,0.64,0,0.0997
2543,0,0.65,0,0.0997
2544,0,0.61,0,0.0997
2545,0,0.49,0,0.0997
2546,0,0.43,0,0.0997
2547,0,0.44,0,0.0997
2548,0,0.43,0,0.0997
2549,0,0.43,0,0.0997
2550,0,0.43,0,0.0997
2551,0,0.58,0,0.1684
2552,0.020382813,1.51,0,0.1684
2553,0.275167979,2.35,0,0.1684
2554,0.550335959,2.43,0,0.1684
2555,0.682824245,2.04,0,0.2185
2556,0.794929718,1.06,0,0.2185
2557,1.110863324,0.87,0.213956108,0.2185
2558,1.049714884,0.93,0.304908105,0.1684
2559,1.029332071,0.58,0.736302032,0.1684
2560,0.794929718,0.65,0.861128657,0.1684
2561,0.519761739,0.46,0.906663592,0.1684
2562,0.18344532,0.71,0.358150149,0.1684
2563,0.010191407,3.08,0,0.1684
2564,0,1.29,0,0.2185
2565,0,0.74,0,0.2185
2566,0,0.9,0,0.1684
2567,0,0.54,0,0.1684
2568,0,0.63,0,0.0997
2569,0,0.83,0,0.0997
2570,0,0.49,0,0.0997
2571,0,0.45,0,0.0997
2572,0,0.43,0,0.0997
2573,0,0.43,0,0.0997
2574,0,0.68,0,0.0997
2575,0,1.46,0,0.1684
2576,0,1.78,0,0.1684
2577,0.081531253,1.66,0,0.1684
2578,0.295550793,1.48,0,0.1684
2579,0.866269565,0.65,0.196166472,0.2185
2580,1.161820357,0.45,0.894069303,0.2185
2581,1.24335161,0.53,1.591029161,0.2185
2582,1.222968797,0.55,2.246987649,0.1684
2583,0.917226598,0.68,2.463183319,0.1684
2584,0.519761739,0.44,2.529336811,0.1684
2585,0.468804706,0.45,2.53422399,0.1684
2586,0.12229688,0.72,1.914252829,0.1684
2587,0.010191407,1.83,0.037846297,0.1684
2588,0,2.44,0,0.2185
2589,0,0.74,0,0.2185
2590,0,0.7,0,0.1684
2591,0,0.69,0,0.1684
2592,0,0.56,0,0.0997
2593,0,0.51,0,0.0997
2594,0,0.22,0,0.0997
2595,0,0.17,0,0.0997
2596,0,0.19,0,0.0997
2597,0,0.17,0,0.0997
2598,0,0.25,0,0.0997
2599,0,1.27,0,0.1684
2600,0,2.03,0,0.1684
2601,0.305742199,1.46,0,0.1684
2602,0.509570332,1.16,0,0.1684
2603,0.407656266,0.51,0,0.2185
2604,0.794929718,0.83,0,0.2185
2605,0.743972685,1.11,0,0.2185
2606,0.244593759,1.2,0,0.1684
2607,0.489187519,0.56,0,0.1684
2608,0.326125013,1,0,0.1684
2609,0.1528711,0.58,0,0.1684
2610,0.050957033,0.55,0,0.1684
2611,0,0.57,0,0.1684
2612,0,0.97,0,0.2185
2613,0,1.2,0,0.2185
2614,0,0.72,0,0.1684
2615,0,0.83,0,0.1684
2616,0,0.49,0,0.0997
2617,0,0.44,0,0.0997
2618,0,0.64,0,0.0997
2619,0,0.44,0,0.0997
2620,0,0.46,0,0.0997
2621,0,0.63,0,0.0997
2622,0,0.69,0,0.0997
2623,0,1.45,0,0.1684
2624,0,1.35,0,0.1684
2625,0.254785166,1.7,0,0.1684
2626,0.764355498,1.58,0,0.1684
2627,0.968183631,0.75,0.194987755,0.2185
2628,1.029332071,0.49,0.719165187,0.2185
2629,1.222968797,0.58,1.344195839,0.2185
2630,1.080289104,0.94,1.455412779,0.1684
2631,1.019140664,1.71,0.711666845,0.1684
2632,0.682824245,0.54,0.837790059,0.1684
2633,0.499378926,0.56,0.759849397,0.1684
2634,0.101914066,0.71,0.129804701,0.1684
2635,0.010191407,1.76,0,0.1684
2636,0,2.25,0,0.2185
2637,0,1.23,0,0.2185
2638,0,0.73,0,0.1684
2639,0,0.61,0,0.1684
2640,0,0.52,0,0.0997
2641,0,0.56,0,0.0997
2642,0,0.48,0,0.0997
2643,0,0.44,0,0.0997
2644,0,0.45,0,0.0997
2645,0,0.43,0,0.0997
2646,0,0.44,0,0.0997
2647,0,0.53,0,0.1684
2648,0,0.81,0,0.1684
2649,0.203828133,0.93,0,0.1684
2650,0.336316419,1.14,0,0.1684
2651,0.529953145,0.37,0.148509846,0.2185
2652,0.346507826,1.88,0,0.2185
2653,0.652250025,1.57,0,0.2185
2654,0.774546905,1.36,0,0.1684
2655,0.540144552,0.51,0.014371356,0.1684
2656,0.18344532,0.53,0,0.1684
2657,0.132488286,0.51,0,0.1684
2658,0.050957033,0.53,0,0.1684
2659,0,0.81,0,0.1684
2660,0,1.32,0,0.2185
2661,0,0.68,0,0.2185
2662,0,0.85,0,0.1684
2663,0,0.69,0,0.1684
2664,0,0.51,0,0.1684
2665,0,0.52,0,0.1684
2666,0,0.48,0,0.1684
2667,0,0.44,0,0.1684
2668,0,0.64,0,0.1684
2669,0,0.71,0,0.1684
2670,0,0.46,0,0.1684
2671,0,0.48,0,0.1684
2672,0,1.83,0,0.1684
2673,0.040765627,1.6,0,0.1684
2674,0.071339847,0.99,0,0.1684
2675,0.275167979,0.68,0,0.1684
2676,0.1528711,1.68,0,0.1684
2677,0.275167979,1.43,0,0.1684
2678,0.285359386,1.2,0,0.1684
2679,0.173253913,2.13,0,0.1684
2680,0.529953145,1.62,0,0.1684
2681,0.428039079,0.81,0,0.1684
2682,0.071339847,0.53,0,0.1684
2683,0,0.98,0,0.1684
2684,0,0.6,0,0.1684
2685,0,0.6,0,0.1684
2686,0,0.48,0,0.1684
2687,0,0.75,0,0.1684
2688,0,0.53,0,0.0997
2689,0,0.55,0,0.0997
2690,0,0.47,0,0.0997
2691,0,0.45,0,0.0997
2692,0,0.47,0,0.0997
2693,0,0.45,0,0.0997
2694,0,0.52,0,0.0997
2695,0,0.52,0,0.0997
2696,0.010191407,0.5,0,0.0997
2697,0.203828133,0.5,0,0.0997
2698,0.693015652,0.67,0.002294002,0.0997
2699,0.774546905,1.68,0,0.0997
2700,0.825503938,2.27,0,0.0997
2701,0.907035191,1,0,0.0997
2702,0.907035191,0.2,0.700849624,0.0997
2703,0.907035191,0.71,0.875926053,0.0997
2704,0.917226598,0.28,1.504492857,0.0997
2705,0.305742199,0.82,0.964874231,0.0997
2706,0.081531253,0.77,0.252591051,0.0997
2707,0.010191407,0.84,0,0.0997
2708,0,0.97,0,0.0997
2709,0,0.52,0,0.0997
2710,0,0.78,0,0.0997
2711,0,0.55,0,0.0997
2712,0,0.48,0,0.0997
2713,0,0.28,0,0.0997
2714,0,0.27,0,0.0997
2715,0,0.25,0,0.0997
2716,0,0.19,0,0.0997
2717,0,0.18,0,0.0997
2718,0,0.18,0,0.0997
2719,0,0.3,0,0.1684
2720,0.010191407,0.55,0,0.1684
2721,0.173253913,0.56,0,0.1684
2722,0.560527365,1.22,0,0.1684
2723,0.754164092,0.65,0.084060999,0.2185
2724,1.049714884,0.38,0.742023306,0.2185
2725,0.917226598,0.45,1.195332378,0.2185
2726,0.876460971,1.27,0.762514999,0.1684
2727,0.978375038,1.65,0.039859109,0.1684
2728,0.662441432,1.55,0,0.1684
2729,0.438230486,1.24,0,0.1684
2730,0.173253913,1.27,0,0.1684
2731,0.020382813,2.57,0,0.1684
2732,0,1.2,0,0.2185
2733,0,0.73,0,0.2185
2734,0,0.55,0,0.1684
2735,0,0.55,0,0.1684
2736,0,0.64,0,0.0997
2737,0,0.49,0,0.0997
2738,0,0.44,0,0.0997
2739,0,0.44,0,0.0997
2740,0,0.55,0,0.0997
2741,0,0.43,0,0.0997
2742,0,0.48,0,0.0997
2743,0,0.7,0,0.1684
2744,0.010191407,0.58,0,0.1684
2745,0.285359386,0.46,0,0.1684
2746,0.703207058,0.46,0.228980254,0.1684
2747,0.978375038,0.26,0.939314055,0.2185
2748,1.100671917,0.15,1.885346797,0.2185
2749,1.141437544,0.24,2.779361661,0.2185
2750,1.100671917,0.85,3.003744918,0.1684
2751,0.978375038,1.37,2.569748822,0.1684
2752,0.764355498,1.24,2.055753805,0.1684
2753,0.478996112,0.48,2.039904556,0.1684
2754,0.18344532,0.31,1.903762247,0.1684
2755,0,0.59,1.295514824,0.1684
2756,0,1.24,0.017164309,0.2185
2757,0,0.35,0,0.2185
2758,0,0.3,0,0.1684
2759,0,0.32,0,0.1684
2760,0,0.29,0,0.0997
2761,0,0.19,0,0.0997
2762,0,0.17,0,0.0997
2763,0,0.17,0,0.0997
2764,0,0.16,0,0.0997
2765,0,0.27,0,0.0997
2766,0,0.16,0,0.0997
2767,0,0.34,0,0.1684
2768,0,0.3,0,0.1684
2769,0.12229688,0.44,0,0.1684
2770,0.672632838,1.39,0,0.1684
2771,0.886652378,1.26,0,0.2185
2772,1.110863324,0.57,0.523234458,0.2185
2773,1.151628951,0.48,1.180018048,0.2185
2774,0.540144552,0.7,0.998513116,0.1684
2775,0.458613299,1.1,0.323105796,0.1684
2776,0.071339847,0.53,0,0.1684
2777,0.040765627,0.72,0,0.1684
2778,0,0.55,0,0.1684
2779,0,0.65,0,0.1684
2780,0,1.37,0,0.2185
2781,0,1.28,0,0.2185
2782,0,0.7,0,0.1684
2783,0,0.64,0,0.1684
2784,0,0.6,0,0.0997
2785,0,0.51,0,0.0997
2786,0,0.46,0,0.0997
2787,0,0.47,0,0.0997
2788,0,0.46,0,0.0997
2789,0,0.55,0,0.0997
2790,0,0.55,0,0.0997
2791,0,0.61,0,0.1684
2792,0.010191407,0.58,0,0.1684
2793,0.315933606,1.22,0,0.1684
2794,0.693015652,1.55,0,0.1684
2795,0.937609411,1.39,0,0.2185
2796,1.059906291,0.49,0.554751652,0.2185
2797,0.957992224,0.77,0.718929443,0.2185
2798,0.489187519,0.69,0.496776756,0.1684
2799,0.468804706,0.86,0.078983523,0.1684
2800,0.499378926,0.49,0.07320781,0.1684
2801,0.366890639,0.69,0,0.1684
2802,0.173253913,1.46,0,0.1684
2803,0.010191407,1.55,0,0.1684
2804,0,2.13,0,0.2185
2805,0,1.37,0,0.2185
2806,0,0.69,0,0.1684
2807,0,0.7,0,0.1684
2808,0,0.64,0,0.0997
2809,0,0.54,0,0.0997
2810,0,0.49,0,0.0997
2811,0,0.52,0,0.0997
2812,0,0.57,0,0.0997
2813,0,0.53,0,0.0997
2814,0,0.5,0,0.0997
2815,0,0.48,0,0.1684
2816,0.010191407,0.62,0,0.1684
2817,0.09172266,0.79,0,0.1684
2818,0.397464859,0.85,0,0.1684
2819,0.957992224,1.77,0,0.2185
2820,1.080289104,1.2,0,0.2185
2821,1.212777391,2.25,0,0.2185
2822,0.968183631,2.77,0,0.1684
2823,0.642058619,0.62,0.002883361,0.1684
2824,0.591101585,1.43,0,0.1684
2825,0.529953145,1.33,0,0.1684
2826,0.163062506,0.86,0,0.1684
2827,0,0.47,0,0.1684
2828,0,0.49,0,0.2185
2829,0,0.45,0,0.2185
2830,0,0.47,0,0.1684
2831,0,0.95,0,0.1684
2832,0,0.79,0,0.1684
2833,0,0.59,0,0.1684
2834,0,0.47,0,0.1684
2835,0,0.45,0,0.1684
2836,0,0.44,0,0.1684
2837,0,0.44,0,0.1684
2838,0,0.47,0,0.1684
2839,0,0.52,0,0.1684
2840,0,0.52,0,0.1684
2841,0,0.92,0,0.1684
2842,0.071339847,1.25,0,0.1684
2843,0.305742199,1.94,0,0.1684
2844,0.784738312,0.79,0,0.1684
2845,0.580910179,1.06,0,0.1684
2846,0.428039079,0.72,0,0.1684
2847,0.478996112,1.05,0,0.1684
2848,0.295550793,1.87,0,0.1684
2849,0.224210946,0.62,0,0.1684
2850,0.101914066,0.47,0,0.1684
2851,0,0.86,0,0.1684
2852,0,0.5,0,0.1684
2853,0,0.56,0,0.1684
2854,0,0.57,0,0.1684
2855,0,0.54,0,0.1684
2856,0,0.53,0,0.0997
2857,0,0.53,0,0.0997
2858,0,0.55,0,0.0997
2859,0,0.44,0,0.0997
2860,0,0.43,0,0.0997
2861,0,0.52,0,0.0997
2862,0,0.51,0,0.0997
2863,0,0.54,0,0.0997
2864,0.101914066,0.6,0,0.0997
2865,0.662441432,0.54,0.105740401,0.0997
2866,0.927418005,1.17,0,0.0997
2867,1.151628951,2.03,0,0.0997
2868,1.202585984,1.55,0,0.0997
2869,1.008949258,0.55,0.441938948,0.0997
2870,0.672632838,0.46,0.640344983,0.0997
2871,0.550335959,0.49,0.685526302,0.0997
2872,0.163062506,0.75,0.075392932,0.0997
2873,0.06114844,0.45,0,0.0997
2874,0,0.78,0,0.0997
2875,0,0.47,0,0.0997
2876,0,0.47,0,0.0997
2877,0,0.26,0,0.0997
2878,0,0.8,0,0.0997
2879,0,0.25,0,0.0997
2880,0,0.23,0,0.0997
2881,0,0.23,0,0.0997
2882,0,0.23,0,0.0997
2883,0,0.15,0,0.0997
2884,0,0.14,0,0.0997
2885,0,0.25,0,0.0997
2886,0,0.19,0,0.0997
2887,0.010191407,0.36,0,0.1684
2888,0.132488286,1.54,0,0.1684
2889,0.234402353,1.76,0,0.1684
2890,0.733781278,1.24,0,0.1684
2891,0.478996112,1.59,0,0.2185
2892,0.652250025,0.94,0,0.2185
2893,1.151628951,0.4,0.739257817,0.2185
2894,0.682824245,0.4,1.009710928,0.1684
2895,0.438230486,0.37,1.066498114,0.1684
2896,0.254785166,1.03,0.25942761,0.1684
2897,0.040765627,0.4,0,0.1684
2898,0,0.9,0,0.1684
2899,0,2.56,0,0.1684
2900,0,1.91,0,0.2185
2901,0,0.54,0,0.2185
2902,0,0.71,0,0.1684
2903,0,0.47,0,0.1684
2904,0,0.48,0,0.0997
2905,0,0.37,0,0.0997
2906,0,0.19,0,0.0997
2907,0,0.18,0,0.0997
2908,0,0.16,0,0.0997
2909,0,0.15,0,0.0997
2910,0,0.62,0,0.0997
2911,0,1.03,0,0.1684
2912,0.173253913,1.4,0,0.1684
2913,0.478996112,1.16,0,0.1684
2914,0.856078158,1.21,0,0.1684
2915,1.141437544,0.31,0.821849915,0.2185
2916,1.141437544,0.36,1.592153439,0.2185
2917,0.784738312,0.23,2.139778348,0.2185
2918,0.519761739,0.41,2.236859674,0.1684
2919,0.468804706,0.65,2.035561287,0.1684
2920,0.570718772,0.43,2.16298109,0.1684
2921,0.203828133,0.53,1.82041747,0.1684
2922,0,0.87,0.923510254,0.1684
2923,0,0.74,0.160623656,0.1684
2924,0,1.24,0,0.2185
2925,0,0.48,0,0.2185
2926,0,0.3,0,0.1684
2927,0,0.36,0,0.1684
2928,0,0.23,0,0.0997
2929,0,0.15,0,0.0997
2930,0,0.2,0,0.0997
2931,0,0.22,0,0.0997
2932,0,0.18,0,0.0997
2933,0,0.17,0,0.0997
2934,0,0.23,0,0.0997
2935,0.010191407,0.53,0,0.1684
2936,0.315933606,0.57,0,0.1684
2937,0.693015652,0.84,0,0.1684
2938,0.968183631,0.18,0.782616621,0.1684
2939,1.059906291,0.16,1.677574458,0.2185
2940,1.080289104,1.32,1.39703882,0.2185
2941,1.029332071,1.15,1.240803881,0.2185
2942,0.876460971,0.95,1.137883409,0.1684
2943,0.703207058,0.31,1.521502838,0.1684
2944,0.305742199,0.36,1.456111017,0.1684
2945,0.06114844,0.59,0.909012034,0.1684
2946,0,2.28,0,0.1684
2947,0,2.15,0,0.1684
2948,0,1.28,0,0.2185
2949,0,0.85,0,0.2185
2950,0,0.35,0,0.1684
2951,0,0.35,0,0.1684
2952,0,0.3,0,0.0997
2953,0,0.18,0,0.0997
2954,0,0.17,0,0.0997
2955,0,0.18,0,0.0997
2956,0,0.15,0,0.0997
2957,0,0.14,0,0.0997
2958,0,0.19,0,0.0997
2959,0.010191407,0.51,0,0.1684
2960,0.295550793,0.28,0.006890999,0.1684
2961,0.693015652,2.12,0,0.1684
2962,0.703207058,2.51,0,0.1684
2963,0.693015652,1.88,0,0.1684
2964,0.621675805,1.62,0,0.1684
2965,1.070097698,1.77,0,0.1684
2966,0.825503938,2.04,0,0.1684
2967,0.305742199,1.58,0,0.1684
2968,0.295550793,1.2,0,0.1684
2969,0.06114844,1.71,0,0.1684
2970,0,1.25,0,0.1684
2971,0,1.21,0,0.2185
2972,0,1.19,0,0.2185
2973,0,1.13,0,0.2185
2974,0,0.95,0,0.1684
2975,0,1.04,0,0.1684
2976,0,0.57,0,0.0997
2977,0,0.45,0,0.0997
2978,0,0.46,0,0.0997
2979,0,0.52,0,0.0997
2980,0,0.47,0,0.0997
2981,0,0.46,0,0.0997
2982,0,0.43,0,0.0997
2983,0,0.45,0,0.1684
2984,0.081531253,0.61,0,0.1684
2985,0.21401954,0.29,0,0.1684
2986,0.519761739,0.33,0.179555553,0.1684
2987,0.468804706,0.47,0.163824176,0.1684
2988,0.540144552,1.4,0,0.1684
2989,1.019140664,2.08,0,0.1684
2990,0.968183631,2.05,0,0.1684
2991,0.733781278,2.09,0,0.1684
2992,0.112105473,1.68,0,0.1684
2993,0.040765627,0.61,0,0.1684
2994,0,0.52,0,0.1684
2995,0,0.48,0,0.2185
2996,0,1.61,0,0.2185
2997,0,0.78,0,0.2185
2998,0,0.66,0,0.1684
2999,0,0.56,0,0.1684
3000,0,0.6,0,0.0997
3001,0,0.54,0,0.0997
3002,0,0.43,0,0.0997
3003,0,0.42,0,0.0997
3004,0,0.45,0,0.0997
3005,0,0.46,0,0.0997
3006,0,0.51,0,0.0997
3007,0,0.46,0,0.0997
3008,0.040765627,0.58,0,0.0997
3009,0.1528711,0.74,0,0.0997
3010,0.764355498,0.55,0.197345189,0.0997
3011,1.019140664,1.66,0,0.1684
3012,1.110863324,2.28,0,0.1684
3013,0.957992224,1.81,0,0.1684
3014,0.621675805,1.53,0,0.0997
3015,0.224210946,1.57,0,0.0997
3016,0.12229688,0.94,0,0.0997
3017,0.071339847,0.97,0,0.0997
3018,0,0.23,0,0.1684
3019,0,0.25,0,0.1684
3020,0,0.6,0,0.1684
3021,0,0.33,0,0.1684
3022,0,0.3,0,0.0997
3023,0,0.27,0,0.0997
3024,0,0.23,0,0.0997
3025,0,0.22,0,0.0997
3026,0,0.22,0,0.0997
3027,0,0.18,0,0.0997
3028,0,0.24,0,0.0997
3029,0,0.19,0,0.0997
3030,0,0.22,0,0.0997
3031,0,0.22,0,0.0997
3032,0.081531253,0.37,0,0.0997
3033,0.285359386,0.25,0.027627427,0.0997
3034,0.448421892,0.86,0,0.0997
3035,0.591101585,1.73,0,0.0997
3036,0.907035191,1.29,0,0.0997
